Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Cole Urman",,0.25,1,0.9132,0.1745,0.1209,0.0353,0.0033,0.0149,0.085,0.0798,0.068,0,0.3388,0.008,0.0073,0.0035,,0.0086,0.0026,0.191086,0.068,0.3388,0.200708,0.25138,0.285808,0.240102,0.537188,0.0947219,4.14337,0.281581,0,-0.000644615,0.0589263,-0.0592314,49.6458,-0.000644615,0,-0.06015883549116552,-0.020999999716877937,-0.00484087,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cole Urman","sa3023270",805366
"Bryan Acuna","MIN",0.25,1,0.9088,0.1548,0.1253,0.0227,0.0018,0.005,0.0716,0.0593,0.0704,0,0.3202,0.01,0.0073,0.0035,,0.0136,0.0042,0.170335,0.0704,0.3202,0.219863,0.236026,0.215779,0.208657,0.451805,0.0454446,3.99854,0.253512,0,-0.000357937,0.0333966,-0.0847611,27.5221,-0.000357937,0,-0.08578163012862206,0.004000000189989805,-0.00484585,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryan Acuna","sa3018427",703195
"Carter Frederick","KCR",0.25,1,0.913,0.169,0.1202,0.0338,0.0027,0.0122,0.083,0.0749,0.0662,0,0.3362,0.01,0.0073,0.0035,,0.0152,0.0045,0.185104,0.0662,0.3362,0.196907,0.246061,0.268018,0.231324,0.514079,0.0829135,4.49034,0.274174,0,-0.0000993966,0.0517994,-0.0663583,40.8772,-0.0000993966,0,-0.06978251630062005,-0.012000000104308128,-0.00484594,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carter Frederick","sa3025416",815150
"Chase Valentine",,0.25,1,0.9212,0.1588,0.1219,0.0273,0.0017,0.0079,0.0733,0.0651,0.058,0,0.3123,0.01,0.0073,0.0035,,0.0161,0.0052,0.172384,0.058,0.3123,0.185719,0.227597,0.231437,0.208591,0.459034,0.0590534,4.26078,0.248068,0,-0.000163148,0.0333429,-0.0848148,28,-0.000163148,0,-0.0852608333225362,0.004000000189989805,-0.0048513,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chase Valentine","sa3020002",701106
"Jesus Bugarin",,0.25,1,0.9502,0.1918,0.1446,0.0286,0.0019,0.0167,0.081,0.0839,0.031,0,0.2803,0.008,0.0073,0.0035,,0.0121,0.0037,0.201852,0.031,0.2803,0.110596,0.231611,0.288676,0.22845,0.520287,0.0868238,4.00906,0.265102,0,-0.000307282,0.0494661,-0.0686916,41.6417,-0.000307282,0,-0.06928169447928667,-0.012000000104308128,-0.00485344,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Bugarin","sa3011857",684109
"Juan Mateo","ATL",0.25,1,0.9295,0.1702,0.138,0.0241,0.0018,0.0062,0.0738,0.0658,0.0517,0,0.2528,0.008,0.0073,0.0035,,0.0133,0.0041,0.183109,0.0517,0.2528,0.204509,0.230707,0.232813,0.209689,0.463521,0.0497041,4.06331,0.241959,0,-0.000324172,0.0342346,-0.0839231,28.7582,-0.000324172,0,-0.08476040986715816,0.004000000189989805,-0.00485884,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Mateo","sa3024340",821379
"Yahil Melendez","CHC",0.25,1,0.9132,0.1421,0.1106,0.0209,0.0023,0.0083,0.0701,0.0611,0.064,0.003,0.3769,0.012,0.0073,0.0035,,0.0124,0.0038,0.155607,0.064,0.3769,0.169806,0.218866,0.210797,0.196439,0.429663,0.0551905,4.28761,0.249953,0,-0.000288233,0.0234767,-0.094681,21.9446,-0.000288233,0,-0.09280007335473783,0.012000000104308128,-0.0048629,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yahil Melendez","sa3022692",806161
"Rafael Ramirez Jr.","WSN",0.25,1,0.9112,0.1489,0.1125,0.0234,0.0026,0.0104,0.0722,0.0644,0.069,0,0.3203,0.009,0.0073,0.0035,,0.0137,0.0043,0.163411,0.069,0.3203,0.215423,0.227697,0.229039,0.208819,0.456736,0.0656277,4.26284,0.235624,0,-0.000278543,0.0335275,-0.0846302,28.6526,-0.000278543,0,-0.08483993611298501,0.004000000189989805,-0.00486698,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Ramirez Jr.","sa3018476",800201
"Dom Johnson",,0.25,1,0.9232,0.1705,0.125,0.0269,0.0022,0.0163,0.0828,0.0791,0.054,0,0.2954,0.012,0.0073,0.0035,,0.0201,0.0059,0.184684,0.054,0.2954,0.182803,0.237331,0.271447,0.227477,0.508778,0.0867634,4.56427,0.249192,0,0.000342928,0.0486763,-0.0694814,40.9734,0.000342928,0,-0.06942134353448637,-0.012000000104308128,-0.00486773,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dom Johnson","sa3020537",694336
"Elvis Rijo",,0.25,1,0.9252,0.1629,0.1263,0.0277,0.0023,0.0066,0.0724,0.0649,0.048,0,0.2646,0.016,0.0073,0.0035,,0.0109,0.0033,0.17607,0.048,0.2646,0.181406,0.227697,0.232382,0.208696,0.460079,0.0563122,3.98081,0.236353,0,-0.000427706,0.0334278,-0.0847299,28.0718,-0.000427706,0,-0.08544050678028725,0.004000000189989805,-0.00486969,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elvis Rijo","sa3018975",804879
"Carlos Arroyo",,0.25,1,0.9312,0.1636,0.1247,0.0271,0.0022,0.0096,0.0736,0.0686,0.046,0,0.2905,0.012,0.0073,0.0035,,0.0146,0.0044,0.175687,0.046,0.2905,0.158348,0.222378,0.240442,0.208213,0.462821,0.0647552,4.26217,0.241228,0,-0.000088002,0.0330355,-0.0851222,27.7399,-0.000088002,0,-0.08549303883046377,0.004000000189989805,-0.00487506,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Arroyo","sa3005576",678863
"Juan Villavicencio","PHI",0.25,1,0.9201,0.1475,0.1127,0.022,0.0022,0.0106,0.073,0.0661,0.0591,0,0.3082,0.01,0.0073,0.0035,,0.0157,0.0047,0.160309,0.0591,0.3082,0.191759,0.217361,0.223563,0.200865,0.440923,0.063254,4.32313,0.224942,0,0.0000150842,0.0270697,-0.091088,21.5734,0.0000150842,0,-0.09293666064422723,0.012000000104308128,-0.00487687,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Villavicencio","sa3018494",800276
"Elorky Rodriguez","TEX",0.25,1,0.9161,0.1498,0.1185,0.0178,0.0013,0.0122,0.0732,0.0673,0.0621,0,0.3093,0.011,0.0073,0.0035,,0.0095,0.0029,0.163519,0.0621,0.3093,0.200776,0.223683,0.22574,0.205371,0.449422,0.0622203,3.4824,0.228609,0,-0.000552481,0.0307284,-0.0874293,27.4216,-0.000552481,0,-0.08609460858860984,0.004000000189989805,-0.00487788,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elorky Rodriguez","sa3067697",829069
"Cameron Barstad","CLE",0.25,1,0.9087,0.1743,0.1168,0.0374,0.0018,0.0184,0.0866,0.0835,0.0675,0.001,0.3433,0.013,0.0073,0.0035,,0.0056,0.0017,0.191812,0.0675,0.3433,0.196621,0.255695,0.297788,0.246711,0.553483,0.105976,3.28818,0.281256,0,-0.000872088,0.0642925,-0.0538652,55.6783,-0.000872088,0,-0.053110414708498865,-0.028999999165534973,-0.00487949,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cameron Barstad","sa3011350",677319
"Jorge Hernandez","KCR",0.25,1,0.9321,0.172,0.1376,0.0251,0.0024,0.007,0.0733,0.0668,0.0421,0,0.2793,0.015,0.0073,0.0035,,0.0108,0.0033,0.18453,0.0421,0.2793,0.150734,0.229905,0.239245,0.211593,0.469149,0.0547152,3.94223,0.252641,0,-0.000476753,0.0357804,-0.0823773,27.2858,-0.000476753,0,-0.08617892651818693,0.004000000189989805,-0.0048865,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorge Hernandez","sa3021301",808702
"Anthony Hall",,0.25,1,0.9122,0.1646,0.12,0.0275,0.0024,0.0148,0.0817,0.0759,0.07,0.001,0.3211,0.007,0.0073,0.0035,,0.0124,0.0037,0.180443,0.07,0.3211,0.218001,0.242449,0.264635,0.228068,0.507084,0.0841921,4.20018,0.256683,0,-0.000329142,0.0491562,-0.0690015,41.3794,-0.000329142,0,-0.06961352162761614,-0.012000000104308128,-0.00488739,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Hall","sa3019987",689141
"Rodney Green Jr.","ATH",0.25,1,0.9059,0.1551,0.1052,0.0275,0.0022,0.0202,0.0867,0.0811,0.0743,0,0.3348,0.009,0.0073,0.0035,,0.0143,0.0043,0.171211,0.0743,0.3348,0.221924,0.239237,0.273319,0.230584,0.512557,0.102108,4.44971,0.24167,0,-0.00014534,0.0511987,-0.066959,40.5648,-0.00014534,0,-0.07019669728470035,-0.012000000104308128,-0.00488832,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rodney Green Jr.","sa3025384",701587
"Curtis Washington Jr.","SEA",0.25,1,0.9205,0.1617,0.1209,0.0273,0.0022,0.0113,0.0784,0.0712,0.0577,0,0.3059,0.011,0.0073,0.0035,,0.0247,0.0073,0.175665,0.0577,0.3059,0.188624,0.231209,0.246931,0.215969,0.47814,0.0712656,4.80276,0.246315,0,0.000698846,0.0393328,-0.0788249,39.848,0.000698846,0,-0.0701972576789558,-0.012000000104308128,-0.00488838,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Curtis Washington Jr.","sa3019803",690944
"Carlos Torres","TEX",0.25,1,0.9412,0.1506,0.122,0.0191,0.0016,0.0079,0.0652,0.0623,0.038,0,0.2438,0.01,0.0073,0.0035,,0.007,0.0021,0.160009,0.038,0.2438,0.155865,0.199298,0.208882,0.18434,0.40818,0.0488738,3.59785,0.204793,0,-0.000582271,0.0136536,-0.104504,12.9344,-0.000582271,0,-0.10319919197354466,0.020999999716877937,-0.00488858,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Torres","sa3067820",829987
"Jace Grady",,0.25,1,0.9082,0.1626,0.1189,0.028,0.0017,0.0139,0.0818,0.0747,0.073,0,0.2752,0.008,0.0073,0.0035,,0.014,0.0044,0.179035,0.073,0.2752,0.265262,0.244456,0.259414,0.228041,0.50387,0.0803788,4.05472,0.237388,0,-0.000321551,0.049134,-0.0690237,41.3606,-0.000321551,0,-0.06962814790313132,-0.012000000104308128,-0.00488888,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jace Grady","sa3022505",800056
"Angel Arevalo",,0.25,1,0.9202,0.1466,0.1128,0.0227,0.0023,0.0088,0.0703,0.063,0.059,0,0.3304,0.01,0.0073,0.0035,,0.0136,0.0041,0.159313,0.059,0.3304,0.178571,0.216357,0.21767,0.198242,0.434027,0.0583569,4.39133,0.234234,0,-0.000159205,0.0249404,-0.0932173,20.8908,-0.000159205,0,-0.09365934270317666,0.012000000104308128,-0.00489208,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Arevalo","sa3016972",699002
"Félix Amparo","BAL",0.25,1,0.9369,0.1663,0.1343,0.0198,0.0021,0.0101,0.0741,0.0693,0.0403,0,0.2272,0.012,0.0073,0.0035,,0.0158,0.0047,0.1775,0.0403,0.2272,0.177377,0.219368,0.235457,0.20445,0.454825,0.0579571,4.36755,0.220965,0,0.00000339611,0.0299809,-0.0881768,26.8263,0.00000339611,0,-0.08624032275429272,0.004000000189989805,-0.00489278,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Felix Amparo","sa3021180",808118
"Jose Monzon","TBR",0.25,1,0.9145,0.1571,0.1247,0.0237,0.0017,0.007,0.0712,0.0627,0.0677,0.002,0.2695,0.007,0.0073,0.0035,,0.0121,0.0038,0.171788,0.0677,0.2695,0.251206,0.232614,0.224385,0.208295,0.456999,0.052597,3.84555,0.232605,0,-0.000439336,0.0331021,-0.0850556,27.1479,-0.000439336,0,-0.08630405907751992,0.004000000189989805,-0.0048993,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Monzon","sa3021222",808267
"Jaron Elkins","LAD",0.25,1,0.9237,0.1664,0.1192,0.0279,0.0017,0.0176,0.0881,0.0825,0.0525,0,0.3492,0.013,0.0073,0.0035,,0.0322,0.0091,0.180145,0.0525,0.3492,0.150344,0.232715,0.271192,0.225144,0.503906,0.0910469,5.32713,0.263736,0,0.00149406,0.0467823,-0.0713754,40.3252,0.00149406,0,-0.06923289760015905,-0.012000000104308128,-0.00490718,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jaron Elkins","sa3023288",814696
"Junior Sanchez",,0.25,1,0.9282,0.1653,0.131,0.0251,0.0023,0.0069,0.0726,0.0654,0.051,0,0.2413,0.01,0.0073,0.0035,,0.0138,0.0041,0.178087,0.051,0.2413,0.211355,0.227095,0.232385,0.207937,0.45948,0.0542986,4.13525,0.230467,0,-0.000186542,0.0328121,-0.0853456,27.5509,-0.000186542,0,-0.08581504454195965,0.004000000189989805,-0.00490801,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Junior Sanchez","sa3019199",691265
"Yohendry Sanchez","SFG",0.25,1,0.9298,0.1405,0.1116,0.0182,0.0018,0.0089,0.0645,0.0608,0.0484,0,0.2856,0.011,0.0073,0.0035,,0.0072,0.0022,0.151108,0.0484,0.2856,0.169468,0.200602,0.20327,0.184305,0.403872,0.0521618,3.56678,0.204793,0,-0.000589824,0.0136247,-0.104533,14.2332,-0.000589824,0,-0.1022412694292143,0.020999999716877937,-0.00490804,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yohendry Sanchez","sa3023896",815921
"Anthony Gutierrez","TEX",0.25,1,0.9221,0.1914,0.1467,0.0316,0.0021,0.011,0.089,0.0775,0.0561,0.001,0.2528,0.011,0.0073,0.0035,,0.048,0.014,0.20757,0.0561,0.2528,0.221915,0.259408,0.282182,0.241883,0.54159,0.0746123,5.50831,0.271034,0,0.00246192,0.0603727,-0.057785,52.5734,0.00246192,0,-0.0534358958248049,-0.028999999165534973,-0.00491279,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Gutierrez","sa3018406",703152
"Yerlin Confidan","CIN",0.25,1,0.9125,0.1693,0.1184,0.0331,0.0022,0.0156,0.0842,0.0786,0.0687,0,0.309,0.008,0.0073,0.0035,,0.0127,0.0041,0.185534,0.0687,0.309,0.22233,0.246864,0.277918,0.235292,0.524782,0.0923836,3.98192,0.258233,0,-0.000427008,0.0550213,-0.0631364,41.8875,-0.000427008,0,-0.0693023503117729,-0.012000000104308128,-0.00491429,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yerlin Confidan","sa3015176",691398
"Alain Camou",,0.25,1,0.9392,0.1723,0.1359,0.0258,0.0026,0.0079,0.0726,0.0685,0.041,0,0.217,0.009,0.0073,0.0035,,0.0117,0.0035,0.183454,0.041,0.217,0.18894,0.223081,0.241589,0.208013,0.464669,0.0581346,3.99855,0.227827,0,-0.000320562,0.0328737,-0.085284,27.603,-0.000320562,0,-0.08588746268651448,0.004000000189989805,-0.00491542,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alain Camou","sa3018450",800126
"Abel Bastidas",,0.25,1,0.9352,0.1692,0.1308,0.0282,0.0025,0.0078,0.0719,0.0675,0.045,0.001,0.289,0.009,0.0073,0.0035,,0.007,0.0021,0.180924,0.045,0.289,0.155709,0.223984,0.241553,0.20844,0.465537,0.0606287,3.76781,0.249961,0,-0.000673374,0.03322,-0.0849377,27.896,-0.000673374,0,-0.08589396422030404,0.004000000189989805,-0.00491608,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abel Bastidas","sa3015709",694201
"Freili Encarnacion","BOS",0.25,1,0.9372,0.1893,0.1328,0.0317,0.0025,0.0223,0.0891,0.0925,0.038,0,0.2755,0.014,0.0073,0.0035,,0.0126,0.0039,0.201985,0.038,0.2755,0.137931,0.242148,0.312527,0.243505,0.554674,0.110542,4.39589,0.258234,0,-0.000297107,0.0616898,-0.0564679,48.0893,-0.000297107,0,-0.06147989639430307,-0.020999999716877937,-0.0049173,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Freili Encarnacion","sa3018414",703175
"Will Verdung","ATL",0.25,1,0.8997,0.1823,0.1472,0.0279,0.0025,0.0046,0.0831,0.0677,0.0805,0.002,0.2292,0.009,0.0073,0.0035,,0.0112,0.0035,0.202623,0.0805,0.2292,0.351222,0.272755,0.254418,0.240256,0.527173,0.051795,3.75468,0.263963,0,-0.000742724,0.0590518,-0.0591059,49.6973,-0.000742724,0,-0.06036181142553687,-0.020999999716877937,-0.00492037,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will Verdung","sa3022512",815299
"Victor Leal","MIN",0.25,1,0.9129,0.1305,0.1033,0.0151,0.0013,0.0108,0.0681,0.061,0.0653,0.002,0.2813,0.011,0.0073,0.0035,,0.0104,0.0032,0.142951,0.0653,0.2813,0.232137,0.207526,0.197831,0.186865,0.405357,0.05488,3.62264,0.190575,0,-0.000402913,0.0157031,-0.102455,12.5099,-0.000402913,0,-0.10352016263641417,0.020999999716877937,-0.00492141,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Leal","sa3023948",821523
"Vance Honeycutt","BAL",0.25,1,0.9103,0.1384,0.1006,0.0212,0.0035,0.0131,0.0766,0.0671,0.0699,0,0.4164,0.009,0.0073,0.0035,,0.0258,0.0078,0.152038,0.0699,0.4164,0.167867,0.218063,0.226189,0.203093,0.444252,0.0741514,5.39567,0.25671,0,0.000780765,0.0288789,-0.0892788,25.8913,0.000780765,0,-0.08656494715251029,0.004000000189989805,-0.004926,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Vance Honeycutt","sa3025526",701689
"Luke Gold",,0.25,1,0.9232,0.1755,0.1207,0.0317,0.0023,0.0208,0.0869,0.0875,0.051,0,0.2733,0.015,0.0073,0.0035,,0.0069,0.0021,0.1901,0.051,0.2733,0.186608,0.242348,0.29701,0.239152,0.539359,0.106911,3.58009,0.243086,0,-0.000712519,0.0581551,-0.0600026,48.9933,-0.000712519,0,-0.06099798664217815,-0.020999999716877937,-0.00492672,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Gold","sa3019986",688780
"Natanael Yuten","BOS",0.25,1,0.9352,0.188,0.1384,0.0352,0.0033,0.0111,0.0816,0.0779,0.045,0,0.2831,0.009,0.0073,0.0035,,0.013,0.0043,0.201027,0.045,0.2831,0.158954,0.24285,0.28133,0.232467,0.52418,0.0803037,4.31461,0.272868,0,-0.000431087,0.0527282,-0.0654295,40.4859,-0.000431087,0,-0.0705754344817251,-0.012000000104308128,-0.00492707,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Natanael Yuten","sa3018486",800256
"Gabriel Gomes",,0.25,1,0.9162,0.1313,0.1037,0.0147,0.0015,0.0114,0.0676,0.0618,0.061,0,0.317,0.012,0.0073,0.0035,,0.0099,0.003,0.143309,0.061,0.317,0.192429,0.205018,0.199956,0.187015,0.404974,0.056647,3.84876,0.201479,0,-0.000415068,0.015825,-0.102333,13.1783,-0.000415068,0,-0.103030640311772,0.020999999716877937,-0.00493006,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Gomes","sa3019766",806238
"Robert Arias","CLE",0.25,1,0.9127,0.1464,0.1157,0.0184,0.0014,0.0109,0.0731,0.0646,0.0665,0,0.2641,0.01,0.0073,0.0035,,0.0249,0.0073,0.160403,0.0665,0.2641,0.251799,0.223683,0.219459,0.203475,0.443142,0.0590555,4.45896,0.210078,0,0.000721682,0.029189,-0.0889687,25.8946,0.000721682,0,-0.08662019297480583,0.004000000189989805,-0.00493165,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Arias","sa3024304",815897
"Sebastian Blanco","COL",0.25,1,0.9256,0.1747,0.1431,0.0204,0.0024,0.0088,0.0746,0.0679,0.0526,0,0.2487,0.011,0.0073,0.0035,,0.0088,0.0026,0.188742,0.0526,0.2487,0.2115,0.239137,0.24449,0.218626,0.483627,0.0557476,3.61046,0.245632,0,-0.000669311,0.0414903,-0.0766674,21.6981,-0.000669311,0,-0.09347326616989449,0.012000000104308128,-0.00493177,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sebastian Blanco","sa3067801",829949
"Patrick Lee","DET",0.25,1,0.8965,0.1499,0.1093,0.0248,0.0019,0.0139,0.0823,0.0701,0.0807,0,0.3848,0.012,0.0073,0.0035,,0.0359,0.0102,0.167206,0.0807,0.3848,0.209719,0.243452,0.245622,0.22408,0.489074,0.0784161,5.14708,0.269254,0,0.00166939,0.0459184,-0.0722393,38.6534,0.00166939,0,-0.07063474447932094,-0.012000000104308128,-0.00493314,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Patrick Lee","sa3023666",815268
"Juan Ortega","BAL",0.25,1,0.9171,0.1271,0.0991,0.0147,0.0016,0.0117,0.0683,0.0615,0.0571,0,0.3426,0.015,0.0073,0.0035,,0.0131,0.004,0.138589,0.0571,0.3426,0.166667,0.1999,0.19638,0.183182,0.39628,0.0577909,4.25341,0.202421,0,-0.000148276,0.0127131,-0.105445,12.1754,-0.000148276,0,-0.10365977336186916,0.020999999716877937,-0.0049357,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Ortega","sa3021239",808302
"Ryan Campos","STL",0.25,1,0.8913,0.1732,0.1304,0.0311,0.0021,0.0096,0.0844,0.0722,0.0899,0,0.2223,0.008,0.0073,0.0035,,0.0135,0.004,0.194323,0.0899,0.2223,0.404408,0.272052,0.26624,0.24569,0.538292,0.0719174,3.8972,0.245388,0,-0.000445232,0.0634638,-0.0546939,56.0388,-0.000445232,0,-0.05254835612140596,-0.028999999165534973,-0.00493946,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Campos","sa3025151",701481
"Josueth Quinonez","DET",0.25,1,0.9198,0.1559,0.1251,0.0188,0.0015,0.0106,0.0722,0.0665,0.0534,0,0.2385,0.016,0.0073,0.0035,,0.009,0.0028,0.169493,0.0534,0.2385,0.223899,0.226091,0.227876,0.207105,0.453967,0.0583823,3.4638,0.214307,0,-0.000630674,0.0321366,-0.0860211,26.9601,-0.000630674,0,-0.08671667915768921,0.004000000189989805,-0.00494152,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josueth Quinonez","sa3023882",815017
"Reiner Herrera","CLE",0.25,1,0.9208,0.1308,0.1025,0.0151,0.0013,0.0119,0.0653,0.0615,0.0574,0,0.3245,0.011,0.0073,0.0035,,0.0082,0.0025,0.14205,0.0574,0.3245,0.176888,0.1999,0.200043,0.183936,0.399943,0.0579931,3.39277,0.200946,0,-0.000512019,0.0133253,-0.104832,12.435,-0.000512019,0,-0.10371755866799504,0.020999999716877937,-0.00494161,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reiner Herrera","sa3021172",808096
"Jake Steels","ATL",0.25,1,0.9136,0.1685,0.1278,0.0249,0.0023,0.0136,0.0825,0.0761,0.0626,0,0.2607,0.013,0.0073,0.0035,,0.0095,0.0029,0.184435,0.0626,0.2607,0.240123,0.244957,0.261493,0.228775,0.50645,0.0770578,3.77877,0.239561,0,-0.000630381,0.0497302,-0.0684275,41.8324,-0.000630381,0,-0.069571012922097,-0.012000000104308128,-0.00494177,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Steels","sa3025538",809921
"Joe Stewart",,0.25,1,0.9242,0.1756,0.1342,0.0269,0.0026,0.0119,0.0805,0.0742,0.054,0,0.2995,0.011,0.0073,0.0035,,0.0205,0.0059,0.190002,0.054,0.2995,0.180301,0.241445,0.263363,0.226539,0.504808,0.0733607,4.78146,0.26399,0,0.000368794,0.0479146,-0.0702431,40.3289,0.000368794,0,-0.0701571946265176,-0.012000000104308128,-0.00494301,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joe Stewart","sa3019852",680396
"Fraymi De Leon","BOS",0.25,1,0.9262,0.1662,0.1293,0.0274,0.0023,0.0072,0.0751,0.0664,0.052,0,0.2831,0.011,0.0073,0.0035,,0.0233,0.0073,0.179443,0.052,0.2831,0.183681,0.230005,0.237314,0.211354,0.467319,0.0578709,4.7013,0.247202,0,0.000401021,0.0355857,-0.082572,25.9413,0.000401021,0,-0.08688581592286937,0.004000000189989805,-0.00495883,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fraymi De Leon","sa3018436",703205
"Neurelin Montero","TEX",0.25,1,0.9021,0.1187,0.0934,0.0145,0.0013,0.0095,0.0662,0.0564,0.0731,0,0.3599,0.014,0.0073,0.0035,,0.009,0.0027,0.131582,0.0731,0.3599,0.203112,0.206523,0.182131,0.183286,0.388653,0.0505487,3.76137,0.202222,0,-0.000497299,0.0127978,-0.10536,12.2083,-0.000497299,0,-0.10397003107937053,0.020999999716877937,-0.00496744,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Neurelin Montero","sa3022257",814842
"Jake DeLeo",,0.25,1,0.9262,0.1721,0.1259,0.0282,0.0025,0.0156,0.0815,0.0787,0.054,0,0.3038,0.009,0.0073,0.0035,,0.0147,0.0043,0.185813,0.054,0.3038,0.177749,0.235926,0.272295,0.226778,0.508221,0.0864824,4.45426,0.254844,0,-0.0000679808,0.0481092,-0.0700485,40.4935,-0.0000679808,0,-0.07039936053479323,-0.012000000104308128,-0.00496779,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake DeLeo","sa3022427",691939
"Kevin Alvarez","HOU",0.25,1,0.9211,0.152,0.1181,0.0195,0.002,0.0124,0.0745,0.0692,0.0551,0,0.2734,0.013,0.0073,0.0035,,0.011,0.0033,0.16502,0.0551,0.2734,0.201536,0.220873,0.23092,0.205267,0.451793,0.0658995,3.97553,0.217242,0,-0.000380639,0.0306437,-0.087514,26.5196,-0.000380639,0,-0.0869858599617146,0.004000000189989805,-0.00496906,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Alvarez","sa3067677",829037
"Daniel Flames","TEX",0.25,1,0.8951,0.1413,0.1173,0.0174,0.0015,0.0051,0.071,0.0564,0.0821,0,0.2832,0.012,0.0073,0.0035,,0.0112,0.0034,0.157859,0.0821,0.2832,0.289901,0.236227,0.197743,0.204211,0.43397,0.0398838,3.81189,0.221788,0,-0.000547953,0.0297865,-0.0883712,26.6224,-0.000547953,0,-0.08703196787973866,0.004000000189989805,-0.00497378,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Flames","sa3023951",821599
